STUDYID;DOMAIN;USUBJID;OMSEQ;OMTESTCD;OMTEST;OMORRES;OMORRESU;OMSTRESC;OMSTRESN;OMSTRESU;OMSPEC;OMDTC;OMDY;OMSTAT;OMREASND;OMANTREG;OMSPCCND;OMSPCUFL;OMLAT;OMDIR;OMPORTOT;OMEXCLFL;OMREASEX
GLP003;OM;107001552;919;WEIGHT;Weight;.601;g;0.601;0.601;g;UTERUS;2007-07-13;30;;;;;;;;;;
GLP003;OM;107001552;920;WEIGHT;Weight;.018;g;0.018;0.018;g;GLAND, PITUITARY;2007-07-13;30;;;;;;;;;;
GLP003;OM;107001552;921;WEIGHT;Weight;.016;g;0.016;0.016;g;GLAND, THYROID;2007-07-13;30;;;;;;;;;;
GLP003;OM;107001552;922;WEIGHT;Weight;.08;g;0.08;0.08;g;GLAND, ADRENAL;2007-07-13;30;;;;;;BILATERAL;;;;
GLP003;OM;107001552;923;WEIGHT;Weight;.574;g;0.574;0.574;g;SPLEEN;2007-07-13;30;;;;;;;;;;
GLP003;OM;107001552;924;WEIGHT;Weight;.475;g;0.475;0.475;g;THYMUS;2007-07-13;30;;;;;;;;;;
GLP003;OM;107001505;925;WEIGHT;Weight;1.878;g;1.878;1.878;g;BRAIN;2007-07-13;30;;;;;;;;;;
GLP003;OM;107001505;926;WEIGHT;Weight;.855;g;0.855;0.855;g;HEART;2007-07-13;30;;;;;;;;;;
GLP003;OM;107001505;927;WEIGHT;Weight;6.911;g;6.911;6.911;g;LIVER;2007-07-13;30;;;;;;;;;;
GLP003;OM;107001505;928;WEIGHT;Weight;1.613;g;1.613;1.613;g;KIDNEY;2007-07-13;30;;;;;;BILATERAL;;;;
GLP003;OM;107001505;929;WEIGHT;Weight;.097;g;0.097;0.097;g;OVARY;2007-07-13;30;;;;;;BILATERAL;;;;
GLP003;OM;107001505;930;WEIGHT;Weight;.92;g;0.92;0.92;g;UTERUS;2007-07-13;30;;;;;;;;;;
GLP003;OM;107001505;931;WEIGHT;Weight;.013;g;0.013;0.013;g;GLAND, PITUITARY;2007-07-13;30;;;;;;;;;;
GLP003;OM;107001505;932;WEIGHT;Weight;.013;g;0.013;0.013;g;GLAND, THYROID;2007-07-13;30;;;;;;;;;;
GLP003;OM;107001505;933;WEIGHT;Weight;.07;g;0.07;0.07;g;GLAND, ADRENAL;2007-07-13;30;;;;;;BILATERAL;;;;
GLP003;OM;107001505;934;WEIGHT;Weight;.511;g;0.511;0.511;g;SPLEEN;2007-07-13;30;;;;;;;;;;
GLP003;OM;107001505;935;WEIGHT;Weight;.415;g;0.415;0.415;g;THYMUS;2007-07-13;30;;;;;;;;;;
GLP003;OM;107001637;936;WEIGHT;Weight;1.861;g;1.861;1.861;g;BRAIN;2007-07-26;43;;;;;;;;;;
GLP003;OM;107001637;937;WEIGHT;Weight;.912;g;0.912;0.912;g;HEART;2007-07-26;43;;;;;;;;;;
GLP003;OM;107001637;938;WEIGHT;Weight;7.417;g;7.417;7.417;g;LIVER;2007-07-26;43;;;;;;;;;;
GLP003;OM;107001637;939;WEIGHT;Weight;1.883;g;1.883;1.883;g;KIDNEY;2007-07-26;43;;;;;;BILATERAL;;;;
GLP003;OM;107001637;940;WEIGHT;Weight;.126;g;0.126;0.126;g;OVARY;2007-07-26;43;;;;;;BILATERAL;;;;
GLP003;OM;107001637;941;WEIGHT;Weight;.702;g;0.702;0.702;g;UTERUS;2007-07-26;43;;;;;;;;;;
GLP003;OM;107001637;942;WEIGHT;Weight;.019;g;0.019;0.019;g;GLAND, PITUITARY;2007-07-26;43;;;;;;;;;;
GLP003;OM;107001637;943;WEIGHT;Weight;.015;g;0.015;0.015;g;GLAND, THYROID;2007-07-26;43;;;;;;;;;;
GLP003;OM;107001637;944;WEIGHT;Weight;.085;g;0.085;0.085;g;GLAND, ADRENAL;2007-07-26;43;;;;;;BILATERAL;;;;
GLP003;OM;107001637;945;WEIGHT;Weight;.508;g;0.508;0.508;g;SPLEEN;2007-07-26;43;;;;;;;;;;
GLP003;OM;107001637;946;WEIGHT;Weight;.336;g;0.336;0.336;g;THYMUS;2007-07-26;43;;;;;;;;;;
GLP003;OM;107001612;947;WEIGHT;Weight;1.826;g;1.826;1.826;g;BRAIN;2007-07-26;43;;;;;;;;;;
GLP003;OM;107001612;948;WEIGHT;Weight;.926;g;0.926;0.926;g;HEART;2007-07-26;43;;;;;;;;;;
GLP003;OM;107001612;949;WEIGHT;Weight;7.835;g;7.835;7.835;g;LIVER;2007-07-26;43;;;;;;;;;;
GLP003;OM;107001612;950;WEIGHT;Weight;1.736;g;1.736;1.736;g;KIDNEY;2007-07-26;43;;;;;;BILATERAL;;;;
GLP003;OM;107001612;951;WEIGHT;Weight;.115;g;0.115;0.115;g;OVARY;2007-07-26;43;;;;;;BILATERAL;;;;
GLP003;OM;107001612;952;WEIGHT;Weight;.715;g;0.715;0.715;g;UTERUS;2007-07-26;43;;;;;;;;;;
GLP003;OM;107001612;953;WEIGHT;Weight;.014;g;0.014;0.014;g;GLAND, PITUITARY;2007-07-26;43;;;;;;;;;;
GLP003;OM;107001612;954;WEIGHT;Weight;.016;g;0.016;0.016;g;GLAND, THYROID;2007-07-26;43;;;;;;;;;;
GLP003;OM;107001612;955;WEIGHT;Weight;.079;g;0.079;0.079;g;GLAND, ADRENAL;2007-07-26;43;;;;;;BILATERAL;;;;
GLP003;OM;107001612;956;WEIGHT;Weight;.507;g;0.507;0.507;g;SPLEEN;2007-07-26;43;;;;;;;;;;
GLP003;OM;107001612;957;WEIGHT;Weight;.528;g;0.528;0.528;g;THYMUS;2007-07-26;43;;;;;;;;;;
GLP003;OM;107001574;958;WEIGHT;Weight;2.004;g;2.004;2.004;g;BRAIN;2007-07-26;43;;;;;;;;;;
GLP003;OM;107001574;959;WEIGHT;Weight;.935;g;0.935;0.935;g;HEART;2007-07-26;43;;;;;;;;;;
GLP003;OM;107001574;960;WEIGHT;Weight;7.329;g;7.329;7.329;g;LIVER;2007-07-26;43;;;;;;;;;;
GLP003;OM;107001574;961;WEIGHT;Weight;1.854;g;1.854;1.854;g;KIDNEY;2007-07-26;43;;;;;;BILATERAL;;;;
GLP003;OM;107001574;962;WEIGHT;Weight;.099;g;0.099;0.099;g;OVARY;2007-07-26;43;;;;;;BILATERAL;;;;
GLP003;OM;107001574;963;WEIGHT;Weight;1.102;g;1.102;1.102;g;UTERUS;2007-07-26;43;;;;;;;;;;
GLP003;OM;107001574;964;WEIGHT;Weight;.009;g;0.009;0.009;g;GLAND, PITUITARY;2007-07-26;43;;;;;;;;;;
GLP003;OM;107001574;965;WEIGHT;Weight;.019;g;0.019;0.019;g;GLAND, THYROID;2007-07-26;43;;;;;;;;;;
GLP003;OM;107001574;966;WEIGHT;Weight;.038;g;0.038;0.038;g;GLAND, ADRENAL;2007-07-26;43;;;;;;BILATERAL;;;;
GLP003;OM;107001574;967;WEIGHT;Weight;.762;g;0.762;0.762;g;SPLEEN;2007-07-26;43;;;;;;;;;;
GLP003;OM;107001574;968;WEIGHT;Weight;.383;g;0.383;0.383;g;THYMUS;2007-07-26;43;;;;;;;;;;
GLP003;OM;107001519;969;WEIGHT;Weight;2.12;g;2.12;2.12;g;BRAIN;2007-07-26;43;;;;;;;;;;
GLP003;OM;107001519;970;WEIGHT;Weight;1.005;g;1.005;1.005;g;HEART;2007-07-26;43;;;;;;;;;;
GLP003;OM;107001519;971;WEIGHT;Weight;7.67;g;7.67;7.67;g;LIVER;2007-07-26;43;;;;;;;;;;
GLP003;OM;107001519;972;WEIGHT;Weight;1.896;g;1.896;1.896;g;KIDNEY;2007-07-26;43;;;;;;BILATERAL;;;;
GLP003;OM;107001519;973;WEIGHT;Weight;.16;g;0.16;0.16;g;OVARY;2007-07-26;43;;;;;;BILATERAL;;;;
GLP003;OM;107001519;974;WEIGHT;Weight;.681;g;0.681;0.681;g;UTERUS;2007-07-26;43;;;;;;;;;;
GLP003;OM;107001519;975;WEIGHT;Weight;.018;g;0.018;0.018;g;GLAND, PITUITARY;2007-07-26;43;;;;;;;;;;
GLP003;OM;107001519;976;WEIGHT;Weight;.021;g;0.021;0.021;g;GLAND, THYROID;2007-07-26;43;;;;;;;;;;
GLP003;OM;107001519;977;WEIGHT;Weight;.101;g;0.101;0.101;g;GLAND, ADRENAL;2007-07-26;43;;;;;;BILATERAL;;;;
GLP003;OM;107001519;978;WEIGHT;Weight;.681;g;0.681;0.681;g;SPLEEN;2007-07-26;43;;;;;;;;;;
GLP003;OM;107001519;979;WEIGHT;Weight;.519;g;0.519;0.519;g;THYMUS;2007-07-26;43;;;;;;;;;;
GLP003;OM;107001589;980;WEIGHT;Weight;2.001;g;2.001;2.001;g;BRAIN;2007-07-26;43;;;;;;;;;;
GLP003;OM;107001589;981;WEIGHT;Weight;.798;g;0.798;0.798;g;HEART;2007-07-26;43;;;;;;;;;;
GLP003;OM;107001589;982;WEIGHT;Weight;6.383;g;6.383;6.383;g;LIVER;2007-07-26;43;;;;;;;;;;
GLP003;OM;107001589;983;WEIGHT;Weight;1.532;g;1.532;1.532;g;KIDNEY;2007-07-26;43;;;;;;BILATERAL;;;;
GLP003;OM;107001589;984;WEIGHT;Weight;.094;g;0.094;0.094;g;OVARY;2007-07-26;43;;;;;;BILATERAL;;;;
GLP003;OM;107001589;985;WEIGHT;Weight;.8;g;0.8;0.8;g;UTERUS;2007-07-26;43;;;;;;;;;;
GLP003;OM;107001589;986;WEIGHT;Weight;.014;g;0.014;0.014;g;GLAND, PITUITARY;2007-07-26;43;;;;;;;;;;
GLP003;OM;107001589;987;WEIGHT;Weight;.013;g;0.013;0.013;g;GLAND, THYROID;2007-07-26;43;;;;;;;;;;
GLP003;OM;107001589;988;WEIGHT;Weight;.078;g;0.078;0.078;g;GLAND, ADRENAL;2007-07-26;43;;;;;;BILATERAL;;;;
GLP003;OM;107001589;989;WEIGHT;Weight;.612;g;0.612;0.612;g;SPLEEN;2007-07-26;43;;;;;;;;;;
GLP003;OM;107001589;990;WEIGHT;Weight;.337;g;0.337;0.337;g;THYMUS;2007-07-26;43;;;;;;;;;;
GLP003;OM;107001447;991;WEIGHT;Weight;2.048;g;2.048;2.048;g;BRAIN;2007-07-10;29;;;;;;;;;;
GLP003;OM;107001447;992;WEIGHT;Weight;1.263;g;1.263;1.263;g;HEART;2007-07-10;29;;;;;;;;;;
GLP003;OM;107001447;993;WEIGHT;Weight;10.698;g;10.698;10.698;g;LIVER;2007-07-10;29;;;;;;;;;;
GLP003;OM;107001447;994;WEIGHT;Weight;2.833;g;2.833;2.833;g;KIDNEY;2007-07-10;29;;;;;;BILATERAL;;;;
GLP003;OM;107001447;995;WEIGHT;Weight;2.692;g;2.692;2.692;g;TESTIS;2007-07-10;29;;;;;;BILATERAL;;;;
GLP003;OM;107001447;996;WEIGHT;Weight;2.218;g;2.218;2.218;g;GLAND, PROSTATE;2007-07-10;29;;;;;;;;;;
GLP003;OM;107001447;997;WEIGHT;Weight;.006;g;0.006;0.006;g;GLAND, PITUITARY;2007-07-10;29;;;;;;;;;;
GLP003;OM;107001447;998;WEIGHT;Weight;.022;g;0.022;0.022;g;GLAND, THYROID;2007-07-10;29;;;;;;;;;;
GLP003;OM;107001447;999;WEIGHT;Weight;.073;g;0.073;0.073;g;GLAND, ADRENAL;2007-07-10;29;;;;;;BILATERAL;;;;
GLP003;OM;107001447;1000;WEIGHT;Weight;.923;g;0.923;0.923;g;SPLEEN;2007-07-10;29;;;;;;;;;;
GLP003;OM;107001447;1001;WEIGHT;Weight;.459;g;0.459;0.459;g;THYMUS;2007-07-10;29;;;;;;;;;;
GLP003;OM;107001414;1002;WEIGHT;Weight;2.105;g;2.105;2.105;g;BRAIN;2007-07-10;29;;;;;;;;;;
GLP003;OM;107001414;1003;WEIGHT;Weight;1.012;g;1.012;1.012;g;HEART;2007-07-10;29;;;;;;;;;;
GLP003;OM;107001414;1004;WEIGHT;Weight;9.028;g;9.028;9.028;g;LIVER;2007-07-10;29;;;;;;;;;;
GLP003;OM;107001414;1005;WEIGHT;Weight;2.329;g;2.329;2.329;g;KIDNEY;2007-07-10;29;;;;;;BILATERAL;;;;
GLP003;OM;107001414;1006;WEIGHT;Weight;3.147;g;3.147;3.147;g;TESTIS;2007-07-10;29;;;;;;BILATERAL;;;;
GLP003;OM;107001414;1007;WEIGHT;Weight;1.654;g;1.654;1.654;g;GLAND, PROSTATE;2007-07-10;29;;;;;;;;;;
GLP003;OM;107001414;1008;WEIGHT;Weight;.008;g;0.008;0.008;g;GLAND, PITUITARY;2007-07-10;29;;;;;;;;;;
GLP003;OM;107001414;1009;WEIGHT;Weight;.033;g;0.033;0.033;g;GLAND, THYROID;2007-07-10;29;;;;;;;;;;
GLP003;OM;107001414;1010;WEIGHT;Weight;.089;g;0.089;0.089;g;GLAND, ADRENAL;2007-07-10;29;;;;;;BILATERAL;;;;
GLP003;OM;107001414;1011;WEIGHT;Weight;.702;g;0.702;0.702;g;SPLEEN;2007-07-10;29;;;;;;;;;;
GLP003;OM;107001414;1012;WEIGHT;Weight;.533;g;0.533;0.533;g;THYMUS;2007-07-10;29;;;;;;;;;;
GLP003;OM;107001400;1013;WEIGHT;Weight;2.13;g;2.13;2.13;g;BRAIN;2007-07-10;29;;;;;;;;;;
GLP003;OM;107001400;1014;WEIGHT;Weight;1.295;g;1.295;1.295;g;HEART;2007-07-10;29;;;;;;;;;;
GLP003;OM;107001400;1015;WEIGHT;Weight;13.084;g;13.084;13.084;g;LIVER;2007-07-10;29;;;;;;;;;;
GLP003;OM;107001400;1016;WEIGHT;Weight;2.723;g;2.723;2.723;g;KIDNEY;2007-07-10;29;;;;;;BILATERAL;;;;
GLP003;OM;107001400;1017;WEIGHT;Weight;3.063;g;3.063;3.063;g;TESTIS;2007-07-10;29;;;;;;BILATERAL;;;;
GLP003;OM;107001400;1018;WEIGHT;Weight;2.062;g;2.062;2.062;g;GLAND, PROSTATE;2007-07-10;29;;;;;;;;;;
GLP003;OM;107001400;1019;WEIGHT;Weight;.01;g;0.01;0.01;g;GLAND, PITUITARY;2007-07-10;29;;;;;;;;;;
GLP003;OM;107001400;1020;WEIGHT;Weight;.035;g;0.035;0.035;g;GLAND, THYROID;2007-07-10;29;;;;;;;;;;
GLP003;OM;107001400;1021;WEIGHT;Weight;.079;g;0.079;0.079;g;GLAND, ADRENAL;2007-07-10;29;;;;;;BILATERAL;;;;
GLP003;OM;107001400;1022;WEIGHT;Weight;.983;g;0.983;0.983;g;SPLEEN;2007-07-10;29;;;;;;;;;;
GLP003;OM;107001400;1023;WEIGHT;Weight;.622;g;0.622;0.622;g;THYMUS;2007-07-10;29;;;;;;;;;;
GLP003;OM;107001454;1024;WEIGHT;Weight;2.185;g;2.185;2.185;g;BRAIN;2007-07-10;29;;;;;;;;;;
GLP003;OM;107001454;1025;WEIGHT;Weight;.949;g;0.949;0.949;g;HEART;2007-07-10;29;;;;;;;;;;
GLP003;OM;107001454;1026;WEIGHT;Weight;8.42;g;8.42;8.42;g;LIVER;2007-07-10;29;;;;;;;;;;
GLP003;OM;107001454;1027;WEIGHT;Weight;2.251;g;2.251;2.251;g;KIDNEY;2007-07-10;29;;;;;;BILATERAL;;;;
GLP003;OM;107001454;1028;WEIGHT;Weight;2.781;g;2.781;2.781;g;TESTIS;2007-07-10;29;;;;;;BILATERAL;;;;
GLP003;OM;107001454;1029;WEIGHT;Weight;1.029;g;1.029;1.029;g;GLAND, PROSTATE;2007-07-10;29;;;;;;;;;;
GLP003;OM;107001454;1030;WEIGHT;Weight;.009;g;0.009;0.009;g;GLAND, PITUITARY;2007-07-10;29;;;;;;;;;;
GLP003;OM;107001454;1031;WEIGHT;Weight;.026;g;0.026;0.026;g;GLAND, THYROID;2007-07-10;29;;;;;;;;;;
GLP003;OM;107001454;1032;WEIGHT;Weight;.081;g;0.081;0.081;g;GLAND, ADRENAL;2007-07-10;29;;;;;;BILATERAL;;;;
GLP003;OM;107001454;1033;WEIGHT;Weight;.73;g;0.73;0.73;g;SPLEEN;2007-07-10;29;;;;;;;;;;
GLP003;OM;107001454;1034;WEIGHT;Weight;.487;g;0.487;0.487;g;THYMUS;2007-07-10;29;;;;;;;;;;
GLP003;OM;107001393;1035;WEIGHT;Weight;2.16;g;2.16;2.16;g;BRAIN;2007-07-10;29;;;;;;;;;;
GLP003;OM;107001393;1036;WEIGHT;Weight;1.232;g;1.232;1.232;g;HEART;2007-07-10;29;;;;;;;;;;
GLP003;OM;107001393;1037;WEIGHT;Weight;11.697;g;11.697;11.697;g;LIVER;2007-07-10;29;;;;;;;;;;
GLP003;OM;107001393;1038;WEIGHT;Weight;2.883;g;2.883;2.883;g;KIDNEY;2007-07-10;29;;;;;;BILATERAL;;;;
GLP003;OM;107001393;1039;WEIGHT;Weight;3.495;g;3.495;3.495;g;TESTIS;2007-07-10;29;;;;;;BILATERAL;;;;
GLP003;OM;107001393;1040;WEIGHT;Weight;2.664;g;2.664;2.664;g;GLAND, PROSTATE;2007-07-10;29;;;;;;;;;;
GLP003;OM;107001393;1041;WEIGHT;Weight;.01;g;0.01;0.01;g;GLAND, PITUITARY;2007-07-10;29;;;;;;;;;;
GLP003;OM;107001393;1042;WEIGHT;Weight;.03;g;0.03;0.03;g;GLAND, THYROID;2007-07-10;29;;;;;;;;;;
GLP003;OM;107001393;1043;WEIGHT;Weight;.107;g;0.107;0.107;g;GLAND, ADRENAL;2007-07-10;29;;;;;;BILATERAL;;;;
GLP003;OM;107001393;1044;WEIGHT;Weight;1.068;g;1.068;1.068;g;SPLEEN;2007-07-10;29;;;;;;;;;;
GLP003;OM;107001393;1045;WEIGHT;Weight;.79;g;0.79;0.79;g;THYMUS;2007-07-10;29;;;;;;;;;;
GLP003;OM;107001355;1046;WEIGHT;Weight;2.105;g;2.105;2.105;g;BRAIN;2007-07-11;30;;;;;;;;;;
GLP003;OM;107001355;1047;WEIGHT;Weight;1.202;g;1.202;1.202;g;HEART;2007-07-11;30;;;;;;;;;;
GLP003;OM;107001355;1048;WEIGHT;Weight;10.772;g;10.772;10.772;g;LIVER;2007-07-11;30;;;;;;;;;;
GLP003;OM;107001355;1049;WEIGHT;Weight;2.746;g;2.746;2.746;g;KIDNEY;2007-07-11;30;;;;;;BILATERAL;;;;
GLP003;OM;107001355;1050;WEIGHT;Weight;3.656;g;3.656;3.656;g;TESTIS;2007-07-11;30;;;;;;BILATERAL;;;;
GLP003;OM;107001355;1051;WEIGHT;Weight;2.117;g;2.117;2.117;g;GLAND, PROSTATE;2007-07-11;30;;;;;;;;;;
GLP003;OM;107001355;1052;WEIGHT;Weight;.011;g;0.011;0.011;g;GLAND, PITUITARY;2007-07-11;30;;;;;;;;;;
GLP003;OM;107001355;1053;WEIGHT;Weight;.026;g;0.026;0.026;g;GLAND, THYROID;2007-07-11;30;;;;;;;;;;
GLP003;OM;107001355;1054;WEIGHT;Weight;.061;g;0.061;0.061;g;GLAND, ADRENAL;2007-07-11;30;;;;;;BILATERAL;;;;
GLP003;OM;107001355;1055;WEIGHT;Weight;.681;g;0.681;0.681;g;SPLEEN;2007-07-11;30;;;;;;;;;;
GLP003;OM;107001355;1056;WEIGHT;Weight;.336;g;0.336;0.336;g;THYMUS;2007-07-11;30;;;;;;;;;;
GLP003;OM;107001426;1057;WEIGHT;Weight;2.174;g;2.174;2.174;g;BRAIN;2007-07-11;30;;;;;;;;;;
GLP003;OM;107001426;1058;WEIGHT;Weight;1.309;g;1.309;1.309;g;HEART;2007-07-11;30;;;;;;;;;;
GLP003;OM;107001426;1059;WEIGHT;Weight;14.108;g;14.108;14.108;g;LIVER;2007-07-11;30;;;;;;;;;;
GLP003;OM;107001426;1060;WEIGHT;Weight;3.089;g;3.089;3.089;g;KIDNEY;2007-07-11;30;;;;;;BILATERAL;;;;
GLP003;OM;107001426;1061;WEIGHT;Weight;3.816;g;3.816;3.816;g;TESTIS;2007-07-11;30;;;;;;BILATERAL;;;;
GLP003;OM;107001426;1062;WEIGHT;Weight;2.483;g;2.483;2.483;g;GLAND, PROSTATE;2007-07-11;30;;;;;;;;;;
GLP003;OM;107001426;1063;WEIGHT;Weight;.01;g;0.01;0.01;g;GLAND, PITUITARY;2007-07-11;30;;;;;;;;;;
GLP003;OM;107001426;1064;WEIGHT;Weight;.031;g;0.031;0.031;g;GLAND, THYROID;2007-07-11;30;;;;;;;;;;
GLP003;OM;107001426;1065;WEIGHT;Weight;.078;g;0.078;0.078;g;GLAND, ADRENAL;2007-07-11;30;;;;;;BILATERAL;;;;
GLP003;OM;107001426;1066;WEIGHT;Weight;1.061;g;1.061;1.061;g;SPLEEN;2007-07-11;30;;;;;;;;;;
GLP003;OM;107001426;1067;WEIGHT;Weight;.749;g;0.749;0.749;g;THYMUS;2007-07-11;30;;;;;;;;;;
GLP003;OM;107001424;1068;WEIGHT;Weight;2.116;g;2.116;2.116;g;BRAIN;2007-07-11;30;;;;;;;;;;
GLP003;OM;107001424;1069;WEIGHT;Weight;1.148;g;1.148;1.148;g;HEART;2007-07-11;30;;;;;;;;;;
GLP003;OM;107001424;1070;WEIGHT;Weight;14.481;g;14.481;14.481;g;LIVER;2007-07-11;30;;;;;;;;;;
GLP003;OM;107001424;1071;WEIGHT;Weight;2.587;g;2.587;2.587;g;KIDNEY;2007-07-11;30;;;;;;BILATERAL;;;;
GLP003;OM;107001424;1072;WEIGHT;Weight;3.577;g;3.577;3.577;g;TESTIS;2007-07-11;30;;;;;;BILATERAL;;;;
GLP003;OM;107001424;1073;WEIGHT;Weight;1.719;g;1.719;1.719;g;GLAND, PROSTATE;2007-07-11;30;;;;;;;;;;
GLP003;OM;107001424;1074;WEIGHT;Weight;.01;g;0.01;0.01;g;GLAND, PITUITARY;2007-07-11;30;;;;;;;;;;
GLP003;OM;107001424;1075;WEIGHT;Weight;.033;g;0.033;0.033;g;GLAND, THYROID;2007-07-11;30;;;;;;;;;;
GLP003;OM;107001424;1076;WEIGHT;Weight;.075;g;0.075;0.075;g;GLAND, ADRENAL;2007-07-11;30;;;;;;BILATERAL;;;;
GLP003;OM;107001424;1077;WEIGHT;Weight;.795;g;0.795;0.795;g;SPLEEN;2007-07-11;30;;;;;;;;;;
GLP003;OM;107001424;1078;WEIGHT;Weight;.554;g;0.554;0.554;g;THYMUS;2007-07-11;30;;;;;;;;;;
GLP003;OM;107001438;1079;WEIGHT;Weight;2.032;g;2.032;2.032;g;BRAIN;2007-07-11;30;;;;;;;;;;
GLP003;OM;107001438;1080;WEIGHT;Weight;.956;g;0.956;0.956;g;HEART;2007-07-11;30;;;;;;;;;;
GLP003;OM;107001438;1081;WEIGHT;Weight;8.212;g;8.212;8.212;g;LIVER;2007-07-11;30;;;;;;;;;;
GLP003;OM;107001438;1082;WEIGHT;Weight;2.29;g;2.29;2.29;g;KIDNEY;2007-07-11;30;;;;;;BILATERAL;;;;
GLP003;OM;107001438;1083;WEIGHT;Weight;2.976;g;2.976;2.976;g;TESTIS;2007-07-11;30;;;;;;BILATERAL;;;;
GLP003;OM;107001438;1084;WEIGHT;Weight;1.009;g;1.009;1.009;g;GLAND, PROSTATE;2007-07-11;30;;;;;;;;;;
GLP003;OM;107001438;1085;WEIGHT;Weight;.009;g;0.009;0.009;g;GLAND, PITUITARY;2007-07-11;30;;;;;;;;;;
GLP003;OM;107001438;1086;WEIGHT;Weight;.022;g;0.022;0.022;g;GLAND, THYROID;2007-07-11;30;;;;;;;;;;
GLP003;OM;107001438;1087;WEIGHT;Weight;.06;g;0.06;0.06;g;GLAND, ADRENAL;2007-07-11;30;;;;;;BILATERAL;;;;
GLP003;OM;107001438;1088;WEIGHT;Weight;.9;g;0.9;0.9;g;SPLEEN;2007-07-11;30;;;;;;;;;;
GLP003;OM;107001438;1089;WEIGHT;Weight;.471;g;0.471;0.471;g;THYMUS;2007-07-11;30;;;;;;;;;;
GLP003;OM;107001404;1090;WEIGHT;Weight;2.127;g;2.127;2.127;g;BRAIN;2007-07-11;30;;;;;;;;;;
GLP003;OM;107001404;1091;WEIGHT;Weight;1.336;g;1.336;1.336;g;HEART;2007-07-11;30;;;;;;;;;;
GLP003;OM;107001404;1092;WEIGHT;Weight;12.198;g;12.198;12.198;g;LIVER;2007-07-11;30;;;;;;;;;;
GLP003;OM;107001404;1093;WEIGHT;Weight;2.959;g;2.959;2.959;g;KIDNEY;2007-07-11;30;;;;;;BILATERAL;;;;
GLP003;OM;107001404;1094;WEIGHT;Weight;3.775;g;3.775;3.775;g;TESTIS;2007-07-11;30;;;;;;BILATERAL;;;;
GLP003;OM;107001404;1095;WEIGHT;Weight;2.534;g;2.534;2.534;g;GLAND, PROSTATE;2007-07-11;30;;;;;;;;;;
GLP003;OM;107001404;1096;WEIGHT;Weight;.01;g;0.01;0.01;g;GLAND, PITUITARY;2007-07-11;30;;;;;;;;;;
GLP003;OM;107001404;1097;WEIGHT;Weight;.038;g;0.038;0.038;g;GLAND, THYROID;2007-07-11;30;;;;;;;;;;
GLP003;OM;107001404;1098;WEIGHT;Weight;.075;g;0.075;0.075;g;GLAND, ADRENAL;2007-07-11;30;;;;;;BILATERAL;;;;
GLP003;OM;107001404;1099;WEIGHT;Weight;.757;g;0.757;0.757;g;SPLEEN;2007-07-11;30;;;;;;;;;;
GLP003;OM;107001404;1100;WEIGHT;Weight;.621;g;0.621;0.621;g;THYMUS;2007-07-11;30;;;;;;;;;;
GLP003;OM;107001482;1101;WEIGHT;Weight;2.181;g;2.181;2.181;g;BRAIN;2007-07-24;43;;;;;;;;;;
GLP003;OM;107001482;1102;WEIGHT;Weight;1.314;g;1.314;1.314;g;HEART;2007-07-24;43;;;;;;;;;;
GLP003;OM;107001482;1103;WEIGHT;Weight;11.954;g;11.954;11.954;g;LIVER;2007-07-24;43;;;;;;;;;;
GLP003;OM;107001482;1104;WEIGHT;Weight;2.974;g;2.974;2.974;g;KIDNEY;2007-07-24;43;;;;;;BILATERAL;;;;
GLP003;OM;107001482;1105;WEIGHT;Weight;3.656;g;3.656;3.656;g;TESTIS;2007-07-24;43;;;;;;BILATERAL;;;;
GLP003;OM;107001482;1106;WEIGHT;Weight;2.963;g;2.963;2.963;g;GLAND, PROSTATE;2007-07-24;43;;;;;;;;;;
GLP003;OM;107001482;1107;WEIGHT;Weight;.011;g;0.011;0.011;g;GLAND, PITUITARY;2007-07-24;43;;;;;;;;;;
GLP003;OM;107001482;1108;WEIGHT;Weight;.019;g;0.019;0.019;g;GLAND, THYROID;2007-07-24;43;;;;;;;;;;
GLP003;OM;107001482;1109;WEIGHT;Weight;.07;g;0.07;0.07;g;GLAND, ADRENAL;2007-07-24;43;;;;;;BILATERAL;;;;
GLP003;OM;107001482;1110;WEIGHT;Weight;.813;g;0.813;0.813;g;SPLEEN;2007-07-24;43;;;;;;;;;;
GLP003;OM;107001482;1111;WEIGHT;Weight;.384;g;0.384;0.384;g;THYMUS;2007-07-24;43;;;;;;;;;;
GLP003;OM;107001486;1112;WEIGHT;Weight;2.204;g;2.204;2.204;g;BRAIN;2007-07-24;43;;;;;;;;;;
GLP003;OM;107001486;1113;WEIGHT;Weight;1.432;g;1.432;1.432;g;HEART;2007-07-24;43;;;;;;;;;;
GLP003;OM;107001486;1114;WEIGHT;Weight;11.431;g;11.431;11.431;g;LIVER;2007-07-24;43;;;;;;;;;;
GLP003;OM;107001486;1115;WEIGHT;Weight;2.856;g;2.856;2.856;g;KIDNEY;2007-07-24;43;;;;;;BILATERAL;;;;
GLP003;OM;107001486;1116;WEIGHT;Weight;3.874;g;3.874;3.874;g;TESTIS;2007-07-24;43;;;;;;BILATERAL;;;;
GLP003;OM;107001486;1117;WEIGHT;Weight;2.399;g;2.399;2.399;g;GLAND, PROSTATE;2007-07-24;43;;;;;;;;;;
