STUDYID;DOMAIN;USUBJID;BWSEQ;BWTESTCD;BWTEST;BWORRES;BWORRESU;BWSTRESC;BWSTRESN;BWSTRESU;BWBLFL;VISITDY;BWDTC;BWDY;BWSTAT;BWREASND;BWFAST;BWEXCLFL;BWREASEX
GLP003;BW;107001633;1652;BW;Body Weight;224;g;224;224.0;g;;8;2007-06-21T08:19:24;8;;;;;
GLP003;BW;107001633;1653;BW;Body Weight;239;g;239;239.0;g;;15;2007-06-28T07:56:41;15;;;;;
GLP003;BW;107001633;1654;BW;Body Weight;251;g;251;251.0;g;;22;2007-07-05T07:55:24;22;;;;;
GLP003;BW;107001633;1655;BW;Body Weight;252;g;252;252.0;g;;29;2007-07-12T09:38:12;29;;;;;
GLP003;BW;107001634;1656;BW;Body Weight;194;g;194;194.0;g;;-6;2007-06-08T09:21:38;-6;;;;;
GLP003;BW;107001634;1657;BW;Body Weight;213;g;213;213.0;g;;-3;2007-06-11T08:00:55;-3;;;;;
GLP003;BW;107001634;1658;BW;Body Weight;226;g;226;226.0;g;Y;1;2007-06-14T06:53:55;1;;;;;
GLP003;BW;107001634;1659;BW;Body Weight;236;g;236;236.0;g;;8;2007-06-21T08:13:44;8;;;;;
GLP003;BW;107001634;1660;BW;Body Weight;253;g;253;253.0;g;;15;2007-06-28T07:48:35;15;;;;;
GLP003;BW;107001634;1661;BW;Body Weight;263;g;263;263.0;g;;22;2007-07-05T07:47:20;22;;;;;
GLP003;BW;107001635;1662;BW;Body Weight;193;g;193;193.0;g;;-6;2007-06-08T09:22:39;-6;;;;;
GLP003;BW;107001635;1663;BW;Body Weight;206;g;206;206.0;g;;-3;2007-06-11T08:01:02;-3;;;;;
GLP003;BW;107001635;1664;BW;Body Weight;215;g;215;215.0;g;Y;1;2007-06-14T06:47:02;1;;;;;
GLP003;BW;107001635;1665;BW;Body Weight;218;g;218;218.0;g;;8;2007-06-21T08:05:42;8;;;;;
GLP003;BW;107001635;1666;BW;Body Weight;237;g;237;237.0;g;;15;2007-06-28T07:43:12;15;;;;;
GLP003;BW;107001635;1667;BW;Body Weight;246;g;246;246.0;g;;22;2007-07-05T07:38:52;22;;;;;
GLP003;BW;107001637;1668;BW;Body Weight;199;g;199;199.0;g;;-6;2007-06-08T09:23:17;-6;;;;;
GLP003;BW;107001637;1669;BW;Body Weight;212;g;212;212.0;g;;-3;2007-06-11T08:01:22;-3;;;;;
GLP003;BW;107001637;1670;BW;Body Weight;210;g;210;210.0;g;Y;1;2007-06-14T06:53:00;1;;;;;
GLP003;BW;107001637;1671;BW;Body Weight;230;g;230;230.0;g;;8;2007-06-21T08:13:05;8;;;;;
GLP003;BW;107001637;1672;BW;Body Weight;246;g;246;246.0;g;;15;2007-06-28T07:47:55;15;;;;;
GLP003;BW;107001637;1673;BW;Body Weight;252;g;252;252.0;g;;22;2007-07-05T07:46:22;22;;;;;
GLP003;BW;107001637;1674;BW;Body Weight;232;g;232;232.0;g;;29;2007-07-12T09:31:13;29;;;;;
GLP003;BW;107001637;1675;BW;Body Weight;256;g;256;256.0;g;;36;2007-07-19T09:39:50;36;;;;;
GLP003;BW;107001638;1676;BW;Body Weight;199;g;199;199.0;g;;-6;2007-06-08T09:23:22;-6;;;;;
GLP003;BW;107001638;1677;BW;Body Weight;207;g;207;207.0;g;;-3;2007-06-11T08:01:29;-3;;;;;
GLP003;BW;107001638;1678;BW;Body Weight;213;g;213;213.0;g;Y;1;2007-06-14T06:57:31;1;;;;;
GLP003;BW;107001638;1679;BW;Body Weight;216;g;216;216.0;g;;8;2007-06-21T08:16:37;8;;;;;
GLP003;BW;107001638;1680;BW;Body Weight;234;g;234;234.0;g;;15;2007-06-28T07:53:28;15;;;;;
GLP003;BW;107001638;1681;BW;Body Weight;245;g;245;245.0;g;;22;2007-07-05T07:51:34;22;;;;;
GLP003;BW;107001638;1682;BW;Body Weight;241;g;241;241.0;g;;29;2007-07-12T09:36:27;29;;;;;
GLP003;BW;107001638;1683;BW;Body Weight;243;g;243;243.0;g;;36;2007-07-19T09:42:02;36;;;;;
GLP003;BW;107001639;1684;BW;Body Weight;205;g;205;205.0;g;;-6;2007-06-08T09:23:31;-6;;;;;
GLP003;BW;107001639;1685;BW;Body Weight;212;g;212;212.0;g;;-3;2007-06-11T08:01:37;-3;;;;;
GLP003;BW;107001639;1686;BW;Body Weight;213;g;213;213.0;g;Y;1;2007-06-14T06:50:07;1;;;;;
GLP003;BW;107001639;1687;BW;Body Weight;219;g;219;219.0;g;;8;2007-06-21T08:10:24;8;;;;;
GLP003;BW;107001639;1688;BW;Body Weight;234;g;234;234.0;g;;15;2007-06-28T07:45:42;15;;;;;
GLP003;BW;107001639;1689;BW;Body Weight;240;g;240;240.0;g;;22;2007-07-05T07:42:33;22;;;;;
GLP003;BW;107001640;1690;BW;Body Weight;205;g;205;205.0;g;;-6;2007-06-08T09:23:38;-6;;;;;
GLP003;BW;107001640;1691;BW;Body Weight;218;g;218;218.0;g;;-3;2007-06-11T08:01:45;-3;;;;;
GLP003;BW;107001640;1692;BW;Body Weight;222;g;222;222.0;g;Y;1;2007-06-14T06:46:47;1;;;;;
GLP003;BW;107001640;1693;BW;Body Weight;224;g;224;224.0;g;;8;2007-06-21T08:05:30;8;;;;;
GLP003;BW;107001640;1694;BW;Body Weight;227;g;227;227.0;g;;15;2007-06-28T07:42:59;15;;;;;
GLP003;BW;107001640;1695;BW;Body Weight;237;g;237;237.0;g;;22;2007-07-05T07:38:38;22;;;;;
GLP003;BW;107001641;1696;BW;Body Weight;200;g;200;200.0;g;;-6;2007-06-08T09:23:48;-6;;;;;
GLP003;BW;107001641;1697;BW;Body Weight;212;g;212;212.0;g;;-3;2007-06-11T08:01:53;-3;;;;;
GLP003;BW;107001641;1698;BW;Body Weight;221;g;221;221.0;g;Y;1;2007-06-14T06:48:44;1;;;;;
GLP003;BW;107001641;1699;BW;Body Weight;231;g;231;231.0;g;;8;2007-06-21T08:08:45;8;;;;;
GLP003;BW;107001641;1700;BW;Body Weight;245;g;245;245.0;g;;15;2007-06-28T07:44:43;15;;;;;
GLP003;BW;107001641;1701;BW;Body Weight;256;g;256;256.0;g;;22;2007-07-05T07:40:46;22;;;;;
GLP003;BW;107001641;1702;BW;Body Weight;257;g;257;257.0;g;;29;2007-07-12T09:26:56;29;;;;;
GLP003;BW;107001642;1703;BW;Body Weight;197;g;197;197.0;g;;-6;2007-06-08T09:24:00;-6;;;;;
GLP003;BW;107001642;1704;BW;Body Weight;204;g;204;204.0;g;;-3;2007-06-11T08:02:01;-3;;;;;
GLP003;BW;107001642;1705;BW;Body Weight;205;g;205;205.0;g;Y;1;2007-06-14T06:58:35;1;;;;;
GLP003;BW;107001643;1706;BW;Body Weight;190;g;190;190.0;g;;-6;2007-06-08T09:24:10;-6;;;;;
GLP003;BW;107001643;1707;BW;Body Weight;208;g;208;208.0;g;;-3;2007-06-11T08:02:13;-3;;;;;
GLP003;BW;107001643;1708;BW;Body Weight;215;g;215;215.0;g;Y;1;2007-06-14T06:56:24;1;;;;;
GLP003;BW;107001643;1709;BW;Body Weight;227;g;227;227.0;g;;8;2007-06-21T08:15:36;8;;;;;
GLP003;BW;107001643;1710;BW;Body Weight;246;g;246;246.0;g;;15;2007-06-28T07:52:30;15;;;;;
GLP003;BW;107001643;1711;BW;Body Weight;251;g;251;251.0;g;;22;2007-07-05T07:49:54;22;;;;;
GLP003;BW;107001643;1712;BW;Body Weight;262;g;262;262.0;g;;29;2007-07-12T09:33:39;29;;;;;
GLP003;BW;107001644;1713;BW;Body Weight;197;g;197;197.0;g;;-6;2007-06-08T09:24:18;-6;;;;;
GLP003;BW;107001644;1714;BW;Body Weight;204;g;204;204.0;g;;-3;2007-06-11T08:02:21;-3;;;;;
GLP003;BW;107001644;1715;BW;Body Weight;214;g;214;214.0;g;Y;1;2007-06-14T06:57:11;1;;;;;
GLP003;BW;107001644;1716;BW;Body Weight;221;g;221;221.0;g;;8;2007-06-21T08:16:24;8;;;;;
GLP003;BW;107001644;1717;BW;Body Weight;229;g;229;229.0;g;;15;2007-06-28T07:53:16;15;;;;;
GLP003;BW;107001644;1718;BW;Body Weight;238;g;238;238.0;g;;22;2007-07-05T07:51:10;22;;;;;
GLP003;BW;107001644;1719;BW;Body Weight;247;g;247;247.0;g;;29;2007-07-12T09:35:46;29;;;;;
GLP003;BW;107001644;1720;BW;Body Weight;245;g;245;245.0;g;;36;2007-07-19T09:41:37;36;;;;;
GLP003;BW;107001647;1721;BW;Body Weight;194;g;194;194.0;g;;-6;2007-06-08T09:24:50;-6;;;;;
GLP003;BW;107001647;1722;BW;Body Weight;210;g;210;210.0;g;;-3;2007-06-11T08:02:47;-3;;;;;
GLP003;BW;107001647;1723;BW;Body Weight;225;g;225;225.0;g;Y;1;2007-06-14T06:24:20;1;;;;;
GLP003;BW;107001647;1724;BW;Body Weight;235;g;235;235.0;g;;8;2007-06-21T08:04:00;8;;;;;
GLP003;BW;107001647;1725;BW;Body Weight;244;g;244;244.0;g;;15;2007-06-28T07:41:28;15;;;;;
GLP003;BW;107001647;1726;BW;Body Weight;261;g;261;261.0;g;;22;2007-07-05T07:36:30;22;;;;;
GLP003;BW;107001647;1727;BW;Body Weight;260;g;260;260.0;g;;29;2007-07-12T09:23:37;29;;;;;
GLP003;BW;107001648;1728;BW;Body Weight;198;g;198;198.0;g;;-6;2007-06-08T09:25:01;-6;;;;;
GLP003;BW;107001648;1729;BW;Body Weight;207;g;207;207.0;g;;-3;2007-06-11T08:02:55;-3;;;;;
GLP003;BW;107001648;1730;BW;Body Weight;219;g;219;219.0;g;Y;1;2007-06-14T06:50:39;1;;;;;
GLP003;BW;107001648;1731;BW;Body Weight;228;g;228;228.0;g;;8;2007-06-21T08:10:52;8;;;;;
GLP003;BW;107001648;1732;BW;Body Weight;240;g;240;240.0;g;;15;2007-06-28T07:46:06;15;;;;;
GLP003;BW;107001648;1733;BW;Body Weight;248;g;248;248.0;g;;22;2007-07-05T07:43:18;22;;;;;
Nimort-01;BW;Nimort-01-001;1;BW;Body Weight;64.54;g;64.54;64.54;g;Y;-11;2012-01-26;;;;;;
Nimort-01;BW;Nimort-01-001;2;BW;Body Weight;63.06;g;63.06;63.06;g;;1;2012-02-06;;;;;;
Nimort-01;BW;Nimort-01-001;3;BW;Body Weight;52.203;g;52.203;52.203;g;;8;2012-02-13;;;;;;
Nimort-01;BW;Nimort-01-001;4;BW;Body Weight;53.933;g;53.933;53.933;g;;15;2012-02-20;;;;;;
Nimort-01;BW;Nimort-01-002;1;BW;Body Weight;71.28;g;71.28;71.28;g;Y;-10;2012-01-15;;;;;;
Nimort-01;BW;Nimort-01-002;2;BW;Body Weight;66.723;g;66.723;66.723;g;;1;2012-01-25;;;;;;
Nimort-01;BW;Nimort-01-002;3;BW;Body Weight;70.345;g;70.345;70.345;g;;8;2012-02-01;;;;;;
Nimort-01;BW;Nimort-01-004;1;BW;Body Weight;70.42;g;70.42;70.42;g;Y;-27;2012-01-26;;;;;;
Nimort-01;BW;Nimort-01-004;2;BW;Body Weight;64.539;g;64.539;64.539;g;;1;2012-02-22;;;;;;
Nimort-01;BW;Nimort-01-004;3;BW;Body Weight;62.776;g;62.776;62.776;g;;8;2012-02-29;;;;;;
Nimort-01;BW;Nimort-01-004;4;BW;Body Weight;68.668;g;68.668;68.668;g;;15;2012-03-07;;;;;;
Nimort-01;BW;Nimort-01-005;1;BW;Body Weight;85.46;g;85.46;85.46;g;Y;-12;2012-01-17;;;;;;
Nimort-01;BW;Nimort-01-005;2;BW;Body Weight;87.416;g;87.416;87.416;g;;1;2012-01-29;;;;;;
Nimort-01;BW;Nimort-01-005;3;BW;Body Weight;88.142;g;88.142;88.142;g;;8;2012-02-05;;;;;;
Nimort-01;BW;Nimort-01-005;4;BW;Body Weight;78.645;g;78.645;78.645;g;;15;2012-02-12;;;;;;
Nimort-01;BW;Nimort-01-007;1;BW;Body Weight;84.37;g;84.37;84.37;g;Y;-11;2012-01-18;;;;;;
Nimort-01;BW;Nimort-01-007;2;BW;Body Weight;79.349;g;79.349;79.349;g;;1;2012-01-29;;;;;;
Nimort-01;BW;Nimort-01-008;1;BW;Body Weight;93.03;g;93.03;93.03;g;Y;-11;2012-01-18;;;;;;
Nimort-01;BW;Nimort-01-008;2;BW;Body Weight;91.17;g;91.17;91.17;g;;1;2012-01-29;;;;;;
Nimort-01;BW;Nimort-01-008;3;BW;Body Weight;82.762;g;82.762;82.762;g;;8;2012-02-05;;;;;;
Nimort-01;BW;Nimort-01-008;4;BW;Body Weight;78.445;g;78.445;78.445;g;;15;2012-02-12;;;;;;
Nimort-01;BW;Nimort-01-010;1;BW;Body Weight;79.31;g;79.31;79.31;g;Y;-11;2012-01-08;;;;;;
Nimort-01;BW;Nimort-01-010;2;BW;Body Weight;76.257;g;76.257;76.257;g;;1;2012-01-19;;;;;;
Nimort-01;BW;Nimort-01-011;1;BW;Body Weight;88.89;g;88.89;88.89;g;Y;-13;2012-01-19;;;;;;
Nimort-01;BW;Nimort-01-011;2;BW;Body Weight;87.48;g;87.48;87.48;g;;1;2012-02-01;;;;;;
Nimort-01;BW;Nimort-01-011;3;BW;Body Weight;88.831;g;88.831;88.831;g;;8;2012-02-08;;;;;;
Nimort-01;BW;Nimort-01-011;4;BW;Body Weight;88.226;g;88.226;88.226;g;;15;2012-02-15;;;;;;
Nimort-01;BW;Nimort-01-013;1;BW;Body Weight;78.71;g;78.71;78.71;g;Y;-15;2012-01-26;;;;;;
Nimort-01;BW;Nimort-01-013;2;BW;Body Weight;88.241;g;88.241;88.241;g;;1;2012-02-10;;;;;;
Nimort-01;BW;Nimort-01-014;1;BW;Body Weight;82.11;g;82.11;82.11;g;Y;-11;2012-01-23;;;;;;
Nimort-01;BW;Nimort-01-014;2;BW;Body Weight;79.176;g;79.176;79.176;g;;1;2012-02-03;;;;;;
Nimort-01;BW;Nimort-01-016;1;BW;Body Weight;86.98;g;86.98;86.98;g;Y;-61;2012-01-19;;;;;;
Nimort-01;BW;Nimort-01-016;2;BW;Body Weight;93.155;g;93.155;93.155;g;;1;2012-03-20;;;;;;
Nimort-01;BW;Nimort-01-017;1;BW;Body Weight;110.14;g;110.14;110.14;g;Y;-10;2012-01-20;;;;;;
Nimort-01;BW;Nimort-01-017;2;BW;Body Weight;111.252;g;111.252;111.252;g;;1;2012-01-30;;;;;;
Nimort-01;BW;Nimort-01-017;3;BW;Body Weight;110.859;g;110.859;110.859;g;;8;2012-02-06;;;;;;
Nimort-01;BW;Nimort-01-019;1;BW;Body Weight;;g;;;g;;-11;2012-01-24;;NOT DONE;Faulty Equipment;;;
Nimort-01;BW;Nimort-01-019;2;BW;Body Weight;57.044;g;57.044;57.044;g;;1;2012-02-04;;;;;;
Nimort-01;BW;Nimort-01-019;3;BW;Body Weight;61.468;g;61.468;61.468;g;;8;2012-02-11;;;;;;
Nimort-01;BW;Nimort-01-020;1;BW;Body Weight;111.5;g;111.5;111.5;g;Y;-13;2012-01-28;;;;;;
Nimort-01;BW;Nimort-01-020;2;BW;Body Weight;106.806;g;106.806;106.806;g;;1;2012-02-10;;;;;;
Nimort-01;BW;Nimort-01-020;3;BW;Body Weight;115.688;g;115.688;115.688;g;;8;2012-02-17;;;;;;
Nimort-01;BW;Nimort-01-020;4;BW;Body Weight;119.092;g;119.092;119.092;g;;15;2012-02-24;;;;;;
Nimort-01;BW;Nimort-01-022;1;BW;Body Weight;102.63;g;102.63;102.63;g;Y;-10;2012-01-23;;;;;;
Nimort-01;BW;Nimort-01-022;2;BW;Body Weight;111.057;g;111.057;111.057;g;;1;2012-02-02;;;;;;
Nimort-01;BW;Nimort-01-022;3;BW;Body Weight;109.647;g;109.647;109.647;g;;8;2012-02-09;;;;;;
Nimort-01;BW;Nimort-01-022;4;BW;Body Weight;99.617;g;99.617;99.617;g;;15;2012-02-16;;;;;;
Nimort-01;BW;Nimort-01-023;1;BW;Body Weight;70.83;g;70.83;70.83;g;Y;-13;2012-01-09;;;;;;
Nimort-01;BW;Nimort-01-023;2;BW;Body Weight;73.288;g;73.288;73.288;g;;1;2012-01-22;;;;;;
Nimort-01;BW;Nimort-01-023;3;BW;Body Weight;70.305;g;70.305;70.305;g;;8;2012-01-29;;;;;;
Nimort-01;BW;Nimort-01-025;1;BW;Body Weight;79.9;g;79.9;79.9;g;Y;-10;2012-01-19;;;;;;
Nimort-01;BW;Nimort-01-025;2;BW;Body Weight;86.563;g;86.563;86.563;g;;1;2012-01-29;;;;;;
Nimort-01;BW;Nimort-01-026;1;BW;Body Weight;88.81;g;88.81;88.81;g;Y;-11;2012-01-15;;;;;;
Nimort-01;BW;Nimort-01-026;2;BW;Body Weight;88.722;g;88.722;88.722;g;;1;2012-01-26;;;;;;
Nimort-01;BW;Nimort-01-026;3;BW;Body Weight;80.133;g;80.133;80.133;g;;8;2012-02-02;;;;;;
Nimort-01;BW;Nimort-01-026;4;BW;Body Weight;72.797;g;72.797;72.797;g;;15;2012-02-09;;;;;;
Nimort-01;BW;Nimort-01-028;1;BW;Body Weight;74.44;g;74.44;74.44;g;Y;-11;2012-01-23;;;;;;
Nimort-01;BW;Nimort-01-028;2;BW;Body Weight;;g;;;g;;1;2012-02-03;;NOT DONE;Technical issue;;;
Nimort-01;BW;Nimort-01-028;3;BW;Body Weight;69.204;g;69.204;69.204;g;;8;2012-02-10;;;;;;
Nimort-01;BW;Nimort-01-028;4;BW;Body Weight;71.969;g;71.969;71.969;g;;15;2012-02-17;;;;;;
Nimort-01;BW;Nimort-01-029;1;BW;Body Weight;99.03;g;99.03;99.03;g;Y;-11;2012-01-17;;;;;;
Nimort-01;BW;Nimort-01-029;2;BW;Body Weight;107.684;g;107.684;107.684;g;;1;2012-01-28;;;;;;
Nimort-01;BW;Nimort-01-029;3;BW;Body Weight;114.064;g;114.064;114.064;g;;8;2012-02-04;;;;;;
Nimort-01;BW;Nimort-01-029;4;BW;Body Weight;107.13;g;107.13;107.13;g;;15;2012-02-11;;;;;;
Nimort-01;BW;Nimort-01-031;1;BW;Body Weight;90.61;g;90.61;90.61;g;Y;-12;2012-01-23;;;;;;
Nimort-01;BW;Nimort-01-031;2;BW;Body Weight;94.827;g;94.827;94.827;g;;1;2012-02-04;;;;;;
Nimort-01;BW;Nimort-01-031;3;BW;Body Weight;103.575;g;103.575;103.575;g;;8;2012-02-11;;;;;;
Nimort-01;BW;Nimort-01-031;4;BW;Body Weight;96.961;g;96.961;96.961;g;;15;2012-02-18;;;;;;
Nimort-01;BW;Nimort-01-032;1;BW;Body Weight;92.45;g;92.45;92.45;g;Y;-11;2012-01-19;;;;;;
Nimort-01;BW;Nimort-01-032;2;BW;Body Weight;94.27;g;94.27;94.27;g;;1;2012-01-30;;;;;;
Nimort-01;BW;Nimort-01-032;3;BW;Body Weight;95.213;g;95.213;95.213;g;;8;2012-02-06;;;;;;
Nimort-01;BW;Nimort-01-032;4;BW;Body Weight;97.421;g;97.421;97.421;g;;15;2012-02-13;;;;;;
Nimort-01;BW;Nimort-01-034;1;BW;Body Weight;79.58;g;79.58;79.58;g;Y;-10;2012-01-18;;;;;;
Nimort-01;BW;Nimort-01-034;2;BW;Body Weight;78.792;g;78.792;78.792;g;;1;2012-01-28;;;;;;
Nimort-01;BW;Nimort-01-034;3;BW;Body Weight;72.613;g;72.613;72.613;g;;8;2012-02-04;;;;;;
Nimort-01;BW;Nimort-01-034;4;BW;Body Weight;72.393;g;72.393;72.393;g;;15;2012-02-11;;;;;;
Nimort-01;BW;Nimort-01-035;1;BW;Body Weight;66.03;g;66.03;66.03;g;Y;-13;2012-01-16;;;;;;
Nimort-01;BW;Nimort-01-035;2;BW;Body Weight;68.479;g;68.479;68.479;g;;1;2012-01-29;;;;;;
Nimort-01;BW;Nimort-01-035;3;BW;Body Weight;66.292;g;66.292;66.292;g;;8;2012-02-05;;;;;;
Nimort-01;BW;Nimort-01-035;4;BW;Body Weight;71.793;g;71.793;71.793;g;;15;2012-02-12;;;;;;
Nimort-01;BW;Nimort-01-037;1;BW;Body Weight;76.94;g;76.94;76.94;g;Y;-13;2012-01-21;;;;;;
Nimort-01;BW;Nimort-01-037;2;BW;Body Weight;78.313;g;78.313;78.313;g;;1;2012-02-03;;;;;;
Nimort-01;BW;Nimort-01-038;1;BW;Body Weight;82.8;g;82.8;82.8;g;Y;-11;2012-01-20;;;;;;
Nimort-01;BW;Nimort-01-038;2;BW;Body Weight;78.768;g;78.768;78.768;g;;1;2012-01-31;;;;;;
Nimort-01;BW;Nimort-01-038;3;BW;Body Weight;79.041;g;79.041;79.041;g;;8;2012-02-07;;;;;;
Nimort-01;BW;Nimort-01-038;4;BW;Body Weight;68.701;g;68.701;68.701;g;;15;2012-02-14;;;;;;
Nimort-01;BW;Nimort-01-040;1;BW;Body Weight;109.01;g;109.01;109.01;g;Y;-10;2012-01-12;;;;;;
Nimort-01;BW;Nimort-01-040;2;BW;Body Weight;111.639;g;111.639;111.639;g;;1;2012-01-22;;;;;;
Nimort-01;BW;Nimort-01-040;3;BW;Body Weight;106.984;g;106.984;106.984;g;;8;2012-01-29;;;;;;
Nimort-01;BW;Nimort-01-040;4;BW;Body Weight;103.704;g;103.704;103.704;g;;15;2012-02-05;;;;;;
Nimort-01;BW;Nimort-01-041;1;BW;Body Weight;71.81;g;71.81;71.81;g;Y;-10;2012-01-26;;;;;;
Nimort-01;BW;Nimort-01-041;2;BW;Body Weight;71.163;g;71.163;71.163;g;;1;2012-02-05;;;;;;
Nimort-01;BW;Nimort-01-043;1;BW;Body Weight;56.4;g;56.4;56.4;g;Y;-10;2012-01-13;;;;;;
Nimort-01;BW;Nimort-01-043;2;BW;Body Weight;54.595;g;54.595;54.595;g;;1;2012-01-23;;;;;;
Nimort-01;BW;Nimort-01-043;3;BW;Body Weight;59.817;g;59.817;59.817;g;;8;2012-01-30;;;;;;
Nimort-01;BW;Nimort-01-043;4;BW;Body Weight;70.066;g;70.066;70.066;g;;15;2012-02-06;;;;;;
Nimort-01;BW;Nimort-01-044;1;BW;Body Weight;78.01;g;78.01;78.01;g;Y;-12;2012-01-21;;;;;;
Nimort-01;BW;Nimort-01-044;2;BW;Body Weight;84.12;g;84.12;84.12;g;;1;2012-02-02;;;;;;
Nimort-01;BW;Nimort-01-044;3;BW;Body Weight;84.077;g;84.077;84.077;g;;8;2012-02-09;;;;;;
Nimort-01;BW;Nimort-01-046;1;BW;Body Weight;80.33;g;80.33;80.33;g;Y;-12;2012-01-22;;;;;;
Nimort-01;BW;Nimort-01-046;2;BW;Body Weight;75.306;g;75.306;75.306;g;;1;2012-02-03;;;;;;
Nimort-01;BW;Nimort-01-046;3;BW;Body Weight;77.003;g;77.003;77.003;g;;8;2012-02-10;;;;;;
Nimort-01;BW;Nimort-01-047;1;BW;Body Weight;99.04;g;99.04;99.04;g;Y;-11;2012-01-09;;;;;;
Nimort-01;BW;Nimort-01-047;2;BW;Body Weight;92.364;g;92.364;92.364;g;;1;2012-01-20;;;;;;
Nimort-01;BW;Nimort-01-047;3;BW;Body Weight;93.899;g;93.899;93.899;g;;8;2012-01-27;;;;;;
Nimort-01;BW;Nimort-01-047;4;BW;Body Weight;86.962;g;86.962;86.962;g;;15;2012-02-03;;;;;;
Nimort-01;BW;Nimort-01-049;1;BW;Body Weight;95.52;g;95.52;95.52;g;Y;-14;2012-01-16;;;;;;
Nimort-01;BW;Nimort-01-049;2;BW;Body Weight;91.003;g;91.003;91.003;g;;1;2012-01-30;;;;;;
Nimort-01;BW;Nimort-01-049;3;BW;Body Weight;92.441;g;92.441;92.441;g;;8;2012-02-06;;;;;;
Nimort-01;BW;Nimort-01-049;4;BW;Body Weight;92.213;g;92.213;92.213;g;;15;2012-02-13;;;;;;
Nimort-01;BW;Nimort-01-050;1;BW;Body Weight;70.23;g;70.23;70.23;g;Y;-13;2012-01-10;;;;;;
Nimort-01;BW;Nimort-01-050;2;BW;Body Weight;67.018;g;67.018;67.018;g;;1;2012-01-23;;;;;;
Nimort-01;BW;Nimort-01-050;3;BW;Body Weight;67.765;g;67.765;67.765;g;;8;2012-01-30;;;;;;
Nimort-01;BW;Nimort-01-050;4;BW;Body Weight;68.299;g;68.299;68.299;g;;15;2012-02-06;;;;;;
Nimort-01;BW;Nimort-01-052;1;BW;Body Weight;67.16;g;67.16;67.16;g;Y;-11;2012-01-17;;;;;;
Nimort-01;BW;Nimort-01-052;2;BW;Body Weight;55.702;g;55.702;55.702;g;;1;2012-01-28;;;;;;
Nimort-01;BW;Nimort-01-052;3;BW;Body Weight;53.166;g;53.166;53.166;g;;8;2012-02-04;;;;;;
Nimort-01;BW;Nimort-01-052;4;BW;Body Weight;53.177;g;53.177;53.177;g;;15;2012-02-11;;;;;;
Nimort-01;BW;Nimort-01-053;1;BW;Body Weight;80.59;g;80.59;80.59;g;Y;-10;2012-01-14;;;;;;
Nimort-01;BW;Nimort-01-053;2;BW;Body Weight;77.874;g;77.874;77.874;g;;1;2012-01-24;;;;;;
Nimort-01;BW;Nimort-01-053;3;BW;Body Weight;80.022;g;80.022;80.022;g;;8;2012-01-31;;;;;;
Nimort-01;BW;Nimort-01-053;4;BW;Body Weight;73.833;g;73.833;73.833;g;;15;2012-02-07;;;;;;
Nimort-01;BW;Nimort-01-055;1;BW;Body Weight;92.66;g;92.66;92.66;g;Y;-10;2012-01-16;;;;;;
Nimort-01;BW;Nimort-01-055;2;BW;Body Weight;92.608;g;92.608;92.608;g;;1;2012-01-26;;;;;;
Nimort-01;BW;Nimort-01-055;3;BW;Body Weight;89.004;g;89.004;89.004;g;;8;2012-02-02;;;;;;
Nimort-01;BW;Nimort-01-055;4;BW;Body Weight;89.77;g;89.77;89.77;g;;15;2012-02-09;;;;;;
Nimort-01;BW;Nimort-01-056;1;BW;Body Weight;112.32;g;112.32;112.32;g;Y;-12;2012-01-27;;;;;;
Nimort-01;BW;Nimort-01-056;2;BW;Body Weight;115.389;g;115.389;115.389;g;;1;2012-02-08;;;;;;
Nimort-01;BW;Nimort-01-058;1;BW;Body Weight;90.33;g;90.33;90.33;g;Y;-12;2012-01-22;;;;;;
Nimort-01;BW;Nimort-01-058;2;BW;Body Weight;99.224;g;99.224;99.224;g;;1;2012-02-03;;;;;;
Nimort-01;BW;Nimort-01-059;1;BW;Body Weight;78.16;g;78.16;78.16;g;Y;-11;2012-01-26;;;;;;
Nimort-01;BW;Nimort-01-059;2;BW;Body Weight;89.243;g;89.243;89.243;g;;1;2012-02-06;;;;;;
Nimort-01;BW;Nimort-01-059;3;BW;Body Weight;82.323;g;82.323;82.323;g;;8;2012-02-13;;;;;;
Nimort-01;BW;Nimort-01-059;4;BW;Body Weight;91.362;g;91.362;91.362;g;;15;2012-02-20;;;;;;
Nimort-01;BW;Nimort-01-061;1;BW;Body Weight;81.34;g;81.34;81.34;g;Y;-15;2012-01-23;;;;;;
Nimort-01;BW;Nimort-01-061;2;BW;Body Weight;79.122;g;79.122;79.122;g;;1;2012-02-07;;;;;;
Nimort-01;BW;Nimort-01-061;3;BW;Body Weight;84.493;g;84.493;84.493;g;;8;2012-02-14;;;;;;
Nimort-01;BW;Nimort-01-061;4;BW;Body Weight;82.463;g;82.463;82.463;g;;15;2012-02-21;;;;;;
Nimort-01;BW;Nimort-01-062;1;BW;Body Weight;83.64;g;83.64;83.64;g;Y;-11;2012-01-17;;;;;;
Nimort-01;BW;Nimort-01-062;2;BW;Body Weight;80.412;g;80.412;80.412;g;;1;2012-01-28;;;;;;
Nimort-01;BW;Nimort-01-062;3;BW;Body Weight;82.883;g;82.883;82.883;g;;8;2012-02-04;;;;;;
Nimort-01;BW;Nimort-01-062;4;BW;Body Weight;86.816;g;86.816;86.816;g;;15;2012-02-11;;;;;;
